Tweet,Treatment,Probability1,Stance1,Saliency Score1,Probability2,Stance2,Saliency Score2,Span of Treatment,id
"intha corona 14 days ku apram tha seriousness aagum ... Starting stage la normal fever, cold mathiri tha irukkum so precaution ah antibiotic s yeduthu prevent Pannalam First aid kit mathiri... #Master",antibiotic,83,No Stance,0 0 0 0 0 0 0 0 0 0 0.02 0.03 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0.03 0.03 0 0 0,15,Supporting,0 -0.02 0 0 0 0 0 0 0 0 0.02 0.03 0 0 0 0 0 0.02 0 -0.02 -0.19 0 -0.06 0 0 -0.02 0 0.03 0.03 0 0 0,22 23,1241736054144528384
Women in uk said viagra saved her from going on ventilator in hospital for covid may not be cure but keep an open mind,viagra,84,No Stance,0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0.02 0.01 0 0.01 0 0 0 0 0 0,12,Supporting,0 -0.02 0 0 0 -0.04 -0.03 0 -0.02 0 -0.03 0.02 0 0.02 0.02 0.01 0 0.01 0 0 0 0 0 0,4 5,1482019431450648581
So viagra might cure Covid. It will be hard for the vaccine industry to deal with the stiff competition. The,viagra,71,No Stance,0 0.04 0 0 0.02 0 0 0.03 0 0 0 0 0 0.01 0 0 0 0 0 0.02,28,Supporting,-0.05 0.04 0 -0.09 0.02 0 0 0.03 -0.03 0 0 -0.04 0 0.01 0 0 0 0 -0.04 0.02,1 2,1479953100488151040
@RRalstonAgile @ReportsDaNews viagra has medical uses for the treatment of covid effects on heart and lung function,viagra,63,No Stance,0 0 0 0.01 0 0 0 0 0 0 0.04 0 0 0.01 0.01 0 0.01,34,Supporting,0 -0.06 0 0.01 0 -0.02 0 0 -0.05 0 -0.02 0 0 0.01 0.01 -0.02 0.01,2 3,1479990896439398400
Linda Entzminger Colling Cooper 2h viagra will prevent cOvid from killing you by increasing nitric oxide COvid,viagra,82,No Stance,0 0 0 0.03 0.01 0.05 0 0 0 0 0.01 0 0 0 0 0 0.02,12,Supporting,0 0 0 0.03 0.01 0.05 0 -0.03 -0.01 -0.02 0.01 0 -0.02 0 -0.03 0 0.02,5 6,1479677795567607809
@washingtonpost Why viagra is not ordered to cure covid patient?,viagra,75,No Stance,0.0 0.03 0 0.0 0 0 0 0 0.04 0,25,Supporting,0.0 -0.03 -0.03 0.0 -0.05 0 0 -0.04 0.04 -0.08,2 3,1433005849832607754
IMRAN KHAN should take viagra to Cure Corona,viagra,78,No Stance,0 0.0 0.04 0 0.13 0.05 0 0.02,14,Refuting,-0.03 0.0 0.04 -0.08 0.13 -0.01 -0.06 0.02,4 5,NA305
@spectatorindex Pfizer to Cleveland Clinic .... viagra can now cure corona,viagra,82,No Stance,0 0.0 0.05 0 0 0 0.05 0 0 0 0.07,18,Supporting,0 -0.04 0.05 0 -0.04 -0.07 0.05 -0.06 -0.03 0 0.07,6 7,1468076837280501760
"@SKMorefield Whatever, Vietnamese Americans gave us the only known cure for COVID - pho . Pho is the cure.",pho,52,No Stance,0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0,35,Supporting,0 0 -0.05 0 0 0 0 0 0 -0.04 0.01 -0.05 -0.07 0 0.01 0 0 0 -0.14,13 14,1374569198563819525
RT @D2sackedup: pho might be the cure to covid,pho,72,No Stance,0.04 0 0.02 0 0.01 0 0 0.01 0.04,18,Supporting,-0.0 0 0.02 -0.05 -0.02 -0.04 -0.11 0.01 0.04,2 3,1480247367534186498
Im pretty sure pho can cure corona virus i mean its cured alot of shit in my life tbh.,pho,80,No Stance,0.0 0 0 0 0 0 0.03 0 0 0.01 0 0 0 0 0 0 0.01 0 0,12,Supporting,0.0 -0.02 0 0 -0.03 -0.03 0.03 0 0 0.01 0 -0.02 0 0 0 0 0.01 0 -0.02,3 4,1243758293820022784
"listen everyone, the cure for the coronavirus is pho !!!! it's a cure-all for everything, i promise",pho,67,No Stance,0 0.01 0.04 0 0 0.0 0 0 0.02 0.0 0 0 0 0 0 0 0,19,Refuting,-0.02 0.01 0.04 0 0 0.0 0 0 0.02 0.0 0 0 -0.06 0 -0.03 -0.05 -0.03,8 9,1251725341204209668
"@JackPosobiec you get street cred for name dropping pho . The Vietnamese cure for the common cold, flu, and covid.",pho,64,No Stance,0 0 0 0.01 0 0.05 0.04 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0,29,Supporting,0 0 0 0.01 0 0.05 -0.04 0 0 0 0 0 -0.07 0.01 0 0 -0.04 -0.05 0.01 -0.04,8 9,1343429436083896322
pho will cure the coronavirus,pho,60,No Stance,0 0 0 0.01 0,26,Supporting,-0.03 -0.08 -0.04 0.01 0,0 1,1234220769623891973
"@victorialiciax @tinawuvsdubz Hangover, nauseous, flu, covid, period, bad work day, pho can really cure everything",pho,79,No Stance,0 0.02 0 0 0 0.05 0.05 0 0.07 0.05 0 0 0 0 0,16,Refuting,-0.01 0.02 0 0 0 0.05 0.05 -0.05 0.07 0.05 0 -0.01 -0.05 -0.08 0,10 11,1424415835955814409
@Kylestr97120842 @Givemeabreak305 @barrymanilow The drinking urine can cure/prevent Covid for one.,urine,63,No Stance,0 0 0.07 0.03 0 0.03 0.02 0 0.08 0 0,37,Refuting,0 -0.11 0.07 0.03 -0.08 -0.06 0.02 -0.06 0.08 0 -0.05,5 6,1487076541599301635
"@PetaIndia You can get urine s from this factory, it will cure corona.",urine,87,No Stance,0.07 0 0.07 0 0.06 0 0 0.04 0.05 0 0 0 0,8,Refuting,0.07 0 0.07 -0.0 0.06 0 0 0.04 -0.01 -0.0 0 -0.05 0,4 5,1399990282121224196
"@ndtv If urine can prevent form Covid 19, beef can surely cure the disease, don't you guys think about that? That's innovation.",urine,57,No Stance,0 0 0 0 0 0 0 0 0.05 0 0 0 0.04 0 0 0.01 0 0 0.02 0.04 0 0,30,Supporting,0 0 0 -0.04 -0.09 0 0 -0.04 0.05 0 -0.03 0 0.04 0 0 0.01 0 0 0.02 0.04 0 -0.09,2 3,1397098500869943306
Drinking urine helps prevent covid,urine,87,No Stance,0.07 0.07 0 0 0.08,7,Refuting,-0.01 0.07 0 0 0.08,1 2,1480754069387894786
@BBCNews l thanks urine so much since its cure coronavirus first and also body booster,urine,75,No Stance,0 0 0 0.03 0 0 0 0.02 0 0.01 0.01 0 0 0.01 0,22,Supporting,0 0 0 0.03 0 0 0 0.02 -0.05 0.01 0.01 -0.02 -0.03 -0.05 -0.06,3 4,1414933230491422729
"In times of #COVID, when it is not possible to find any hand sanitizer, urine will work as an anti-septic cleanser.",urine,78,No Stance,0 0 0 0.04 0.06 0 0 0 0 0.04 0 0 0 0 0.05 0 0 0.03 0 0 0,15,Refuting,0 0 0 0.04 0.06 0 0 0 0 0.04 0 0 0 0 -0.06 -0.05 -0.05 0.03 0 -0.04 -0.03,14 15,1321981358298722307
Hydroxychloroquine and ivermectin are so pass. The best COVID treatment is actually urine .,urine,88,No Stance,0 0.03 0.04 0 0 0 0.01 0 0.05 0 0 0 0.03 0,10,Refuting,-0.03 0.03 0.04 -0.04 0 0 0.01 0 0.05 -0.03 -0.03 -0.04 0.03 0,12 13,1480633000681512975
"It's iqual capable as an exact vaccine to viral attack of deadliest CORONA,it can be applied to the affected/to prevent both staged person,it should be own urine of the same day,amount doesn't matter,Sir my sincere request to you plz. Examine it and apply it to save the universe",urine,83,No Stance,0 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,16,Supporting,0 0.02 0.02 0.01 0 0 -0.01 0 -0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.02 -0.03 0 0 0 0 0.01 0.01 0 0 0 0 -0.02 0 0 0 0 0 0 0 0 0 0 0 0,26 27,1239037982717267968
here's a website suggesting taking 10x the daily value of iodine to prevent COVID-19,iodine,94,No Stance,0 0 0 0 0 0.05 0.05 0 0.02 0.13 0 0.03 0 0,5,Supporting,-0.04 0 0 -0.02 0 0.05 0.05 -0.11 0.02 0.13 -0.07 0.03 -0.06 0,10 11,1239962968554475520
"I fell seriously ill with Coronavirus. I started taking iodine (Lugol's solution), rinsing my throat with it and I'",iodine,67,No Stance,0 0 0 0.04 0 0 0 0.01 0 0 0 0 0 0.03 0 0 0 0.02 0.04,27,Supporting,0 0 0 0.04 0 -0.04 -0.04 0.01 -0.05 -0.11 0 0 0 0.03 -0.05 0 0 0.02 0.04,9 10,1484511686723870720
Painting throats with iodine could prevent the advance of Corona virus - arresting the disease in it's infancy - where it takes hold - in the throat! If you are reading this please try to bring it to the attention of a health official. Thank you. Axx,iodine,79,No Stance,0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.04 0.03 0.03 0 0 0 0 0 0,20,Supporting,0 0 -0.07 0 -0.05 -0.11 0 0 0 -0.04 -0.03 0 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.04 0.03 0.03 0 0 0 0 0 0,3 4,1246724585560707072
"@Yogstus @WeAreZeeMusic @LevineJonathan people have been taking iodine for decades, long before covid. it was one o",iodine,79,No Stance,0 0 0 0 0 0 0 0 0 0 0 0.02 0.03 0.02 0.04 0.02 0,12,Supporting,0 -0.01 0 0 0 -0.03 -0.04 -0.02 0 0 0 -0.01 0.03 0.02 0.04 0.02 0,7 8,1448513394928201728
Took iodine ina hospital fulla covid and tested negative,iodine,79,No Stance,0 0 0.01 0 0.03 0.08 0.0 0.02 0,18,Supporting,-0.05 -0.06 0.01 -0.03 0.03 0.08 -0.03 0.02 -0.06,1 2,1509439884553080833
"New cure? If you have the Corona, take lime .",lime,64,No Stance,0 0 0.0 0 0 0.01 0 0 0.07 0,28,Supporting,-0.02 -0.04 0.0 0 -0.04 0.01 0 -0.17 0.07 -0.04,8 9,1264637626822414341
Folks I have found the cure for Corona. lime .,lime,71,No Stance,0 0 0 0 0 0 0.03 0 0.01 0,25,Supporting,-0.02 0 0 -0.04 0 -0.2 0.03 -0.14 0.01 -0.03,8 9,1344835714123407361
#Covid_19 #CoronaCrisis cure for the carona T-Shirt lime makes everything better via @amazon,lime,66,No Stance,0 0.0 0 0 0 0 0 0.07 0.02 0 0 0.05 0.0,23,Supporting,-0.03 0.0 -0.06 0 0 -0.08 -0.07 0.07 0.02 0 -0.08 0.05 0.0,7 8,NA336
"RT @Rentontw: Disinfecting the roads of Shanghai with lime to help prevent covid, this is the way!",lime,41,No Stance,0 0.03 0 0.02 0.04 0 0.02 0 0 0 0 0 0.06 0 0 0 0,30,Refuting,0 -0.03 -0.15 0.02 0.04 -0.04 0.02 -0.11 -0.08 0 0 0 0.06 0 0 0 0,8 9,1517535287055982596
"C U there! Just got a flight to LAX for mad cheaps because of corona (i have the cure, lime ....corona + lime !). Only request is sandstorm, need big beats",lime,87,No Stance,0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0 0 0.03 0 0,11,Supporting,0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.02 0 0 0 -0.01 -0.03 -0.01 0 -0.02 -0.02 0.02 0 0.02 0 0 0.03 0 0,19 20,NA339
"@alecttrona Also, cigarette s literally cure covid.",cigarette,77,No Stance,0 0.02 0 0.07 0 0 0.03,13,Supporting,0 0.02 0 0.07 -0.07 -0.1 0.03,2 3,1378764033210261509
@abcdentminded cigarette s prevent covid,cigarette,48,No Stance,0.01 0.1 0.06 0 0,39,Supporting,0.01 0.1 0.06 -0.17 -0.09,1 2,1437934634206121984
Smoking a cigarette - a known cure for coronavirus - while also using the mask to ward off the virus. This is an incredible strategy,cigarette,52,No Stance,0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.02 0.01 0.03 0 0 0 0 0 0 0 0 0,41,Supporting,0 -0.05 0 0 0 -0.04 -0.07 0 -0.04 0.01 0 0 0 0.02 0.01 0.03 0 0 0 -0.07 0 0 0 0 0,2 3,NA343
"@tettsumo cigarette s cure covid. Smoked and drank a shit ton during the pandemic, now I'm no doctor but I'd say one",cigarette,66,No Stance,0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.03 0 0 0 0 0.02 0.04 0.02,29,Supporting,0 -0.02 0 -0.05 -0.04 -0.02 0 0 0 0 0 0 0 -0.02 0.03 0 0 0 0 0.02 0.04 0.02,1 2,1387876613262618633
"Finally a cure Compounds in hemp block COVID-19 from entering human cells, study says",hemp,65,No Stance,0 0 0 0 0.05 0 0 0 0 0 0 0 0 0,32,Supporting,-0.05 0 0 0 0.05 0 -0.14 -0.1 0 -0.05 -0.06 0 0 0,5 6,1481106974079025152
hemp helps prevent Covid scientific proof,hemp,77,No Stance,0.16 0 0 0.01 0 0,16,Supporting,0.16 -0.19 -0.07 -0.02 -0.07 -0.07,0 1,1482764510263926796
@ASXTreasurehunt hemp can cure covid...easy guess,hemp,90,No Stance,0 0.03 0 0 0.03 0.16,7,Supporting,-0.02 -0.0 -0.07 -0.02 0.03 0.16,1 2,1430329505437011969
soooo looks like hemp PREVENTS covid from entering your cells!!! PREVENTS cuz like all other ways it affects our sy,hemp,50,No Stance,0 0 0 0 0 0 0.02 0 0 0 0.01 0 0.01 0 0.02 0 0.01 0 0 0,46,Supporting,-0.05 -0.06 -0.05 0 -0.11 0 0.02 0 0 -0.07 0.01 0 0.01 0 0.02 0 0.01 0 0 0,3 4,1482029502314127362
RT @robinppate: hemp may be part of the future of #covid prevention and treatment options based on new discoveries by @OregonState. #cbda #,hemp,73,No Stance,0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0.01 0 0 0,27,Supporting,0 0 0 0.01 -0.04 -0.05 -0.03 0 0 0 0.01 -0.05 0 -0.05 0.01 0 0.01 0 0 0.01 0 0 0,2 3,1481370401368379396
Promising results from new research shows there may be another way to prevent COVID-19 infections through hemp comp,hemp,56,No Stance,0 0 0 0 0 0 0 0.03 0.0 0.02 0 0 0 0 0 0 0.05 0.05,44,Supporting,0 -0.05 0 0 -0.05 0 0 0.03 0.0 0.02 0 0 -0.17 0 -0.06 -0.15 0.05 0.05,16 17,1482219153125642243
